pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,map_feature
2011-02-28 20:22:00,2011-02-28 20:44:00,-73.992333,40.737413,-73.974655,40.647893,1546
2011-02-28 13:20:54,2011-02-28 13:26:07,-73.9752853314,39.612182654,-73.9583479228,39.6030521179,0
2011-02-23 09:21:46,2011-02-23 09:41:15,-73.957543,40.782913,-73.981153,40.750327,1343
2011-02-12 12:54:00,2011-02-12 13:18:00,-73.98792,40.750352,-73.97387,40.765028,953
2011-02-28 13:27:00,2011-02-28 13:57:00,-73.958818,40.809945,-73.98326,40.734428,1884
2011-02-24 00:47:00,2011-02-24 00:47:00,0.0,0.0,0.0,0.0,0
2011-02-12 11:33:33,2011-02-12 11:35:25,-73.96631,40.756495,-73.972543,40.752828,244
2011-02-17 04:02:37,2011-02-17 04:24:04,-74.00833,40.742015,-73.94387,40.813705,1734
2011-02-10 14:48:20,2011-02-10 14:58:33,-73.988281,40.753625,-73.977887,40.763168,467
2011-02-02 13:01:00,2011-02-02 13:06:00,-73.975143,40.757742,-73.97589,40.764132,378
2011-02-23 20:27:00,2011-02-23 20:45:00,-73.997265,40.756335,-73.983658,40.725858,1460
2011-02-13 22:31:33,2011-02-13 22:35:00,-73.995748,40.73598,-73.994873,40.745082,402
2011-02-14 20:51:11,2011-02-14 20:59:29,-74.002363,40.721646,-73.991743,40.714915,567
2011-02-15 10:54:19,2011-02-15 11:19:08,-73.874442,40.774009,-73.978314,40.766628,1728
2011-02-21 20:52:00,2011-02-21 20:59:10,-74.007766,40.73255,-74.016312,40.710287,585
2011-02-17 09:18:00,2011-02-17 09:48:00,-73.917928,40.771417,-73.977413,40.756903,1757
2011-02-23 19:33:00,2011-02-23 19:52:00,-73.992067,40.739482,-73.976768,40.789327,1604
2011-02-23 11:05:32,2011-02-23 11:11:37,-73.953612,40.767095,-73.965001,40.759219,578
2011-02-23 11:29:00,2011-02-23 11:32:00,-73.84277,40.628515,-73.841717,40.627415,7
2011-02-10 13:32:19,2011-02-10 13:53:38,-73.9893,40.769377,-73.961567,40.768296,818
2011-02-20 17:06:00,2011-02-20 17:10:00,0.0,0.0,0.0,0.0,0
2011-02-15 09:44:33,2011-02-15 10:02:02,-75.1774386327,40.3288669599,-75.1822711241,40.3258533448,140
2011-02-04 18:58:36,2011-02-04 19:14:29,-73.971527,40.782406,-73.992858,40.760297,1042
2011-02-19 18:28:00,2011-02-19 18:37:00,-73.970893,40.75861,-73.985942,40.74708,699
2011-02-08 22:49:00,2011-02-08 22:54:00,-73.99407,40.720025,-73.957703,40.708048,519
2011-02-20 20:08:00,2011-02-20 20:13:00,0.0,0.0,0.0,0.0,0
2011-02-07 14:09:53,2011-02-07 14:18:58,-73.949775,40.776463,-73.973178,40.74375,609
2011-02-23 22:41:11,2011-02-23 22:46:16,-73.988946,40.763724,-73.981599,40.775181,440
2011-02-10 19:32:00,2011-02-10 19:35:00,-73.989918,40.732633,-73.984437,40.727397,297
2011-02-28 16:19:00,2011-02-28 16:29:00,-73.987093,40.760377,-73.976023,40.749623,728
2011-02-21 14:17:51,2011-02-21 14:24:17,-73.9696711134,40.761105466,-73.9565002055,40.7689623911,556
2011-02-11 15:08:44,2011-02-11 15:17:58,-73.973441,40.759402,-73.982289,40.756259,796
2011-02-11 01:10:00,2011-02-11 01:17:00,-73.954417,40.789597,-73.978203,40.777148,588
2011-02-26 14:47:00,2011-02-26 14:50:00,-73.985327,40.744497,-73.974168,40.75155,511
2011-02-25 18:15:39,2011-02-25 18:19:06,-73.952749,40.780728,-73.961084,40.775102,317
2011-02-25 04:27:04,2011-02-25 04:29:28,-74.007292,40.743648,-74.000717,40.747892,209
2011-02-17 06:31:00,2011-02-17 06:42:00,-73.95349,40.77912,-73.979307,40.754645,1154
2011-02-19 22:42:49,2011-02-19 22:57:14,-73.981542,40.730049,-73.991716,40.748986,945
2011-02-19 03:07:55,2011-02-19 03:15:01,-73.991278,40.760387,-74.000753,40.729038,1242
2011-02-16 02:54:30,2011-02-16 02:57:10,-73.998816,40.744693,-73.985459,40.763515,811
2011-02-04 20:14:47,2011-02-04 20:25:01,-73.97048,40.764721,-73.944693,40.802811,950
2011-02-25 20:56:02,2011-02-25 21:02:38,-73.989068,40.730698,-73.979242,40.722035,469
2011-02-20 09:27:59,2011-02-20 09:31:51,-73.976642,40.752002,-73.984827,40.747753,382
2011-02-26 17:36:19,2011-02-26 17:46:17,-73.994077,40.72868,-73.975155,40.741417,747
2011-02-03 18:38:52,2011-02-03 18:48:55,-74.6898307751,40.1905635534,-74.6898307751,40.1905635534,0
2011-02-24 14:11:34,2011-02-24 14:19:13,-73.962263,40.779101,-73.981685,40.780581,539
2011-02-12 10:13:40,2011-02-12 10:26:51,-74.006077,40.723891,-73.984895,40.683786,1312
2011-02-23 13:16:00,2011-02-23 13:29:00,-73.971337,40.755965,-73.982782,40.731047,818
2011-02-01 13:29:05,2011-02-01 13:37:28,-73.994356,40.750421,-74.002737,40.760616,596
2011-02-09 01:11:56,2011-02-09 01:19:15,-73.975975,40.759831,-74.000858,40.742116,1235
2011-02-20 19:10:21,2011-02-20 19:15:36,-73.979344,40.761464,-73.982565,40.751237,676
2011-02-02 12:00:52,2011-02-02 12:30:33,-73.98434,40.759938,-73.786505,40.639172,2646
2011-02-19 11:46:46,2011-02-19 11:55:51,-74.004023,40.732982,-73.990827,40.730182,526
2011-02-09 10:57:00,2011-02-09 11:02:00,-73.967747,40.76267,-73.973325,40.75536,254
2011-02-02 19:10:49,2011-02-02 19:23:57,-73.965729,40.76274,-73.977029,40.787966,870
2011-02-06 23:47:23,2011-02-06 23:53:44,-73.980232,40.744477,-73.965153,40.755147,564
2011-02-19 23:19:00,2011-02-19 23:35:00,-73.95078,40.774742,-73.921572,40.760172,1151
2011-02-02 08:45:00,2011-02-02 09:07:00,0.0,0.0,0.0,0.0,0
2011-02-20 13:07:00,2011-02-20 13:15:00,-73.995305,40.688333,-73.977873,40.684145,496
2011-02-21 10:13:55,2011-02-21 10:27:22,-73.984861,40.757014,-73.990904,40.717818,1282
2011-02-05 14:21:39,2011-02-05 14:38:04,-73.969151,40.785591,-73.986365,40.757484,1305
2011-02-24 18:41:00,2011-02-24 19:00:00,-73.993055,40.737202,-73.992702,40.696912,1476
2011-02-01 07:54:37,2011-02-01 08:02:23,-73.965982,40.754424,-73.978569,40.745238,513
2011-02-15 17:49:57,2011-02-15 17:58:24,-73.999499,40.761722,-73.969985,40.794482,1003
2011-02-10 01:26:01,2011-02-10 01:42:48,-73.951378,40.714069,-73.965466,40.686669,627
2011-02-25 18:10:43,2011-02-25 18:24:43,-73.950271,40.781736,-73.954147,40.782976,289
2011-02-10 00:29:56,2011-02-10 00:36:34,-73.982553,40.75109,-73.979597,40.732999,746
2011-02-14 15:59:47,2011-02-14 16:08:24,-73.979739,40.771776,-73.966102,40.793244,637
2011-02-06 14:42:26,2011-02-06 14:56:32,-73.990551,40.756143,-73.961062,40.760615,1068
2011-02-14 20:16:00,2011-02-14 20:26:00,-74.002693,40.718175,-73.991412,40.727493,770
2011-02-22 10:58:52,2011-02-22 11:03:33,-73.960953678,40.7753842613,-73.9620433574,39.6037337689,0
2011-02-11 15:30:00,2011-02-11 15:58:00,-73.956133,40.73955,-73.947818,40.716328,915
2011-02-24 21:03:00,2011-02-24 21:12:00,-74.002563,40.723718,-74.011615,40.707612,774
2011-02-13 12:17:00,2011-02-13 12:20:00,-73.981983,40.771158,-73.980482,40.765035,297
2011-02-20 18:18:07,2011-02-20 18:22:03,-73.992696,40.748272,-74.000832,40.747322,245
2011-02-05 03:32:00,2011-02-05 03:40:00,-73.949575,40.77006,-73.973648,40.743935,531
2011-02-06 04:26:00,2011-02-06 04:28:00,-73.942847,40.796942,-73.937465,40.793598,180
2011-02-26 22:08:39,2011-02-26 22:12:55,-73.995646,40.744231,-73.994924,40.753663,490
2011-02-04 14:44:00,2011-02-04 14:49:00,0.0,0.0,0.0,0.0,0
2011-02-03 16:36:20,2011-02-03 16:45:54,-73.957714,40.776768,-73.981419,40.77456,749
2011-02-25 20:53:48,2011-02-25 20:59:33,-74.000733,40.729015,-74.003578,40.717419,545
2011-02-03 17:34:00,2011-02-03 17:40:00,-73.98191,40.767152,-73.987123,40.750712,943
2011-02-14 09:08:00,2011-02-14 09:21:00,-74.00086,40.746363,-73.980455,40.75152,756
2011-02-05 23:09:29,2011-02-05 23:25:42,-73.990223,40.739975,-73.982014,40.758238,714
2011-02-13 02:22:17,2011-02-13 02:29:02,-73.998013,40.76325,-73.990496,40.757512,476
2011-02-20 01:38:49,2011-02-20 01:44:14,-74.0034985532,40.7484411074,-73.9856135973,40.7455351214,545
2011-02-26 15:26:00,2011-02-26 15:44:00,-73.991543,40.69496,-74.006453,40.733662,1137
2011-02-03 23:58:44,2011-02-04 00:03:27,0.0,0.0,0.0,0.0,0
2011-02-06 21:08:07,2011-02-06 21:10:58,-73.959886,40.771076,-73.948279,40.787322,350
2011-02-27 18:22:52,2011-02-27 18:37:32,-73.946311,40.773271,-73.987596,40.763437,1132
2011-02-15 16:00:00,2011-02-15 16:10:00,-74.004077,40.739488,-74.011112,40.7158,726
2011-02-09 19:20:07,2011-02-09 19:28:19,-73.996714,40.72128,-74.003606,40.722656,213
2011-02-28 09:03:00,2011-02-28 09:09:00,-73.967155,40.7576,-73.9752,40.74897,344
2011-02-05 17:31:18,2011-02-05 17:36:49,-73.962838,40.769819,-73.958202,40.780369,362
2011-02-13 23:28:07,2011-02-13 23:34:37,-74.002017,40.740274,-73.983811,40.761349,1018
2011-02-16 19:08:59,2011-02-16 19:16:07,-73.96761,40.762965,-73.955423,40.764486,493
2011-02-04 12:37:36,2011-02-04 12:52:53,-74.006183,40.751237,-74.005571,40.727584,697
2011-02-26 18:30:00,2011-02-26 18:41:00,-73.98361,40.721543,-73.966877,40.756812,1353
2011-02-06 23:30:14,2011-02-06 23:54:44,-73.9772988695,40.7427367646,-73.9613326969,39.6206674155,0
2011-02-04 17:38:14,2011-02-04 18:11:44,-73.991123,40.749689,-73.864813,40.770376,1694
2011-02-08 21:33:27,2011-02-08 21:55:31,-73.863586,40.769874,-73.977686,40.75579,1926
2011-02-01 09:41:35,2011-02-01 09:41:36,-74.008888,40.712314,-74.008888,40.712314,0
2011-02-06 06:00:00,2011-02-06 06:12:00,-73.99166,40.749933,-73.988712,40.758185,611
2011-02-24 06:52:50,2011-02-24 07:01:34,-73.9821076722,40.740261295,-73.9719689157,40.7623432008,934
2011-02-10 15:07:08,2011-02-10 15:14:47,-73.997346,40.736594,-74.009046,40.725983,574
2011-02-05 19:10:50,2011-02-05 19:15:00,-73.982089,40.768198,-73.977361,40.775793,294
2011-02-15 18:30:10,2011-02-15 18:33:08,-73.960754,40.761518,-73.953944,40.772786,297
2011-02-28 20:56:00,2011-02-28 21:00:00,0.0,0.0,0.0,0.0,0
2011-02-17 17:08:26,2011-02-17 17:26:45,-73.9902092019,40.7507910096,-73.9736745009,40.7611772188,964
2011-02-24 17:46:00,2011-02-24 17:57:51,-73.988938,40.736637,-73.963332,40.757801,893
2011-02-18 09:49:00,2011-02-18 09:58:00,-73.958593,40.775263,-73.952507,40.765168,340
2011-02-27 10:36:50,2011-02-27 10:43:26,-73.974548,40.746283,-73.992413,40.741117,692
2011-02-23 20:59:00,2011-02-23 21:04:00,-73.990462,40.756603,-73.99127,40.751582,398
2011-02-25 16:47:00,2011-02-25 17:01:00,-73.980798,40.75889,-73.953385,40.766935,939
2011-02-23 17:23:00,2011-02-23 17:59:00,-73.87459,40.774082,-73.973023,40.746928,1015
2011-02-09 09:57:00,2011-02-09 10:11:00,-73.968362,40.767677,-73.968913,40.792548,670
2011-02-07 19:30:00,2011-02-07 19:37:00,-73.94014,40.751008,-73.9495,40.762338,522
2011-02-24 22:11:00,2011-02-24 22:38:00,-74.00474,40.74172,-73.96389,40.673772,2182
2011-02-06 14:55:00,2011-02-06 15:02:00,-73.979633,40.74369,-73.977948,40.733482,566
2011-02-14 23:30:00,2011-02-14 23:47:00,-73.984553,40.739612,-74.017712,40.710345,1044
2011-02-14 18:09:40,2011-02-14 18:22:11,-73.979313,40.760519,-73.951016,40.779074,1029
2011-02-12 04:01:49,2011-02-12 04:23:27,-73.988496,40.731752,-74.028217,40.623172,1821
2011-02-21 18:51:27,2011-02-21 18:57:10,-73.985987,40.757668,-73.980208,40.765173,524
2011-02-23 01:35:48,2011-02-23 01:45:09,-73.972318,40.757567,-74.004287,40.710098,1021
2011-02-18 08:31:59,2011-02-18 08:36:18,-74.0022,40.726391,-74.007189,40.734138,468
2011-02-27 09:08:02,2011-02-27 09:16:40,-74.005443,40.718391,-73.983826,40.751191,1037
2011-02-05 04:07:00,2011-02-05 04:08:00,-73.95848,40.765577,-73.95848,40.765577,0
2011-02-20 18:54:00,2011-02-20 19:04:00,-73.979873,40.74699,-73.987098,40.758702,724
2011-02-18 11:54:00,2011-02-18 12:04:00,-73.99083,40.745102,-73.982565,40.75783,857
2011-02-17 09:04:00,2011-02-17 09:10:00,-73.99072,40.750867,-73.989687,40.74024,452
2011-02-09 13:51:52,2011-02-09 13:59:14,-73.996022,40.748536,-73.990374,40.756503,374
2011-02-03 22:44:00,2011-02-03 22:52:00,-73.969783,40.796377,-73.982398,40.77646,667
2011-02-03 16:57:00,2011-02-03 17:06:00,-73.9903,40.75704,-73.991943,40.746397,574
2011-02-28 10:06:47,2011-02-28 10:24:00,-73.957113,40.780522,-73.981813,40.754713,1252
2011-02-19 17:30:43,2011-02-19 17:39:17,-74.003271,40.749099,-73.990541,40.746359,362
2011-02-14 07:31:11,2011-02-14 07:45:34,-73.988623,40.748785,-73.955202,40.765252,1316
2011-02-05 19:48:00,2011-02-05 19:55:00,-73.959927,40.776853,-73.97468,40.783217,404
2011-02-27 16:45:08,2011-02-27 16:49:11,-73.98102,40.758648,-73.971376,40.765135,615
2011-02-23 22:34:00,2011-02-23 22:50:00,-73.937562,40.758115,-73.937562,40.758115,0
2011-02-28 18:48:00,2011-02-28 19:09:00,-73.978673,40.762077,-73.977202,40.7263,1145
2011-02-17 12:13:00,2011-02-17 12:20:00,-73.992082,40.749552,-73.999627,40.754047,358
2011-02-26 23:00:00,2011-02-26 23:21:00,-73.96368,40.774383,-74.007647,40.741,1500
2011-02-25 12:01:40,2011-02-25 12:13:03,-73.987336,40.738779,-73.985032,40.755233,750
2011-02-22 18:36:00,2011-02-22 18:47:00,-73.978938,40.753662,-73.990957,40.747387,499
2011-02-16 19:21:00,2011-02-16 19:25:00,-73.86353,40.76947,-73.86308,40.768333,357
2011-02-13 13:12:00,2011-02-13 13:26:00,-73.987288,40.755033,-73.960377,40.762925,1100
2011-02-19 23:41:32,2011-02-19 23:49:20,-74.002413,40.751703,-73.996246,40.739088,572
2011-02-04 13:33:53,2011-02-04 13:50:56,-74.001268,40.752169,-73.98708,40.750824,509
2011-02-12 20:36:00,2011-02-12 20:54:00,-73.984997,40.760102,-74.007882,40.70308,1210
2011-02-15 20:29:16,2011-02-15 20:33:13,-73.991031,40.73917,-73.999945,40.743289,266
2011-02-23 17:38:16,2011-02-23 17:44:08,-73.945088,40.787244,-73.946806,40.776594,433
2011-02-05 00:06:00,2011-02-05 00:20:00,-73.976325,40.785707,-73.944122,40.82377,1105
2011-02-03 09:17:02,2011-02-03 09:24:23,-73.976781,40.753281,-73.973002,40.751825,309
2011-02-14 23:27:16,2011-02-14 23:35:43,-73.950057,40.776253,-73.982385,40.778962,885
2011-02-19 01:19:46,2011-02-19 01:42:56,-73.949529,40.714085,-73.99907,40.74563,1988
2011-02-19 21:41:42,2011-02-19 21:56:04,-73.990902,40.766091,-74.001652,40.730892,1218
2011-02-26 00:04:19,2011-02-26 00:19:02,-73.965023,40.711583,-73.998322,40.734257,1249
2011-02-26 18:49:11,2011-02-26 18:54:39,0.0,0.0,0.0,0.0,0
2011-02-07 18:31:38,2011-02-07 18:41:18,-73.99117,40.750491,-73.984185,40.740283,557
2011-02-02 12:57:00,2011-02-02 13:04:00,-73.974105,40.791325,-73.961173,40.811807,525
2011-02-05 21:32:00,2011-02-05 21:46:00,-73.998243,40.756863,-73.989727,40.735428,1112
2011-02-22 10:45:07,2011-02-22 10:55:11,-73.968215,40.75564,-73.990314,40.730505,1015
2011-02-04 23:08:00,2011-02-04 23:15:00,-73.968848,40.76385,-73.956737,40.780855,476
2011-02-07 20:35:00,2011-02-07 20:40:00,-73.962057,40.758058,-73.949218,40.77172,485
2011-02-15 15:17:51,2011-02-15 15:30:32,-73.997016,40.74722,-73.985069,40.74832,522
2011-02-21 15:17:00,2011-02-21 15:24:00,-73.990028,40.738335,-73.997722,40.724608,498
2011-02-12 12:28:00,2011-02-12 12:31:00,-73.979928,40.76529,-73.984418,40.765408,193
2011-02-10 20:25:00,2011-02-10 20:35:00,-73.986228,40.756593,-74.004203,40.742477,647
2011-02-04 01:17:00,2011-02-04 01:29:00,-73.9927,40.728497,-73.993932,40.761695,1311
2011-02-24 11:55:17,2011-02-24 12:12:04,-73.966102,40.762035,-73.929693,40.849718,1298
2011-02-17 06:58:00,2011-02-17 07:16:00,-74.005997,40.735377,-73.96166,40.805275,1870
2011-02-19 08:57:00,2011-02-19 09:08:00,-73.948358,40.779038,-73.977028,40.739007,806
2011-02-13 03:51:25,2011-02-13 03:52:11,-74.048451,40.725036,-74.048451,40.725036,0
2011-02-11 21:31:00,2011-02-11 21:42:00,-73.954807,40.768985,-73.983848,40.721587,702
2011-02-22 00:48:00,2011-02-22 01:14:00,-73.98907,40.756277,-73.948722,40.687252,2291
2011-02-26 17:45:00,2011-02-26 17:57:00,-73.990615,40.718353,-74.008582,40.719452,861
2011-02-13 19:14:00,2011-02-13 19:18:00,-73.977095,40.742913,-73.976605,40.735243,525
2011-02-09 10:15:02,2011-02-09 10:25:04,-74.006759,40.70781,-74.013567,40.715006,608
2011-02-27 19:05:00,2011-02-27 19:40:00,-73.994857,40.718438,-73.985035,40.756257,1449
2011-02-23 21:31:00,2011-02-23 21:36:00,-74.006368,40.739742,-73.99575,40.738748,436
2011-02-12 22:51:00,2011-02-12 23:00:00,-73.976332,40.788717,-73.978815,40.764157,878
2011-02-23 08:59:11,2011-02-23 09:17:44,-73.991487,40.744019,-73.968667,40.761992,1123
2011-02-27 17:59:19,2011-02-27 18:03:36,-73.979673,40.738471,-73.979407,40.738902,242
2011-02-15 23:59:00,2011-02-16 00:24:00,-73.98246,40.77322,-73.98202,40.676208,2582
2011-02-16 18:46:00,2011-02-16 19:04:00,-73.98605,40.747193,-73.989613,40.701735,1044
2011-02-17 03:50:00,2011-02-17 04:17:00,0.0,0.0,0.0,0.0,0
2011-02-10 15:43:00,2011-02-10 15:51:00,-73.79108,40.665197,-73.785238,40.682837,477
2011-02-03 18:59:00,2011-02-03 19:22:00,-74.001502,40.736003,-73.975668,40.764518,1506
2011-02-28 12:16:25,2011-02-28 12:33:26,-73.98538,40.727455,-73.991793,40.754304,1215
2011-02-17 07:48:00,2011-02-17 07:57:00,-73.99026,40.737122,-73.98444,40.754578,678
2011-02-16 19:13:00,2011-02-16 19:22:00,0.0,0.0,0.0,0.0,0
2011-02-28 18:24:35,2011-02-28 18:28:20,-73.960131,40.781538,-73.969701,40.785502,201
2011-02-23 14:30:34,2011-02-23 14:42:29,-73.982187,40.762712,-73.959848,40.766739,906
2011-02-20 17:05:00,2011-02-20 17:08:00,-73.996347,40.738218,-73.991148,40.745485,234
2011-02-10 12:07:27,2011-02-10 12:44:22,-74.00787,40.715022,-73.898768,40.727943,1865
2011-02-01 08:48:00,2011-02-01 09:00:00,-73.99118,40.744895,-73.97658,40.762525,849
2011-02-18 17:34:00,2011-02-18 17:53:00,-73.97083,40.761662,-73.975052,40.718307,736
2011-02-11 10:41:00,2011-02-11 10:56:00,-73.974438,40.76375,-73.991267,40.750467,962
2011-02-09 23:29:00,2011-02-09 23:32:00,-73.956963,40.770725,-73.96134,40.763502,262
2011-02-12 05:22:52,2011-02-12 05:42:49,-74.004433,40.730697,-73.957217,40.664936,1786
2011-02-23 18:00:07,2011-02-23 18:05:26,-73.987864,40.733569,-73.983378,40.722215,547
2011-02-16 09:43:00,2011-02-16 10:06:00,-73.962185,40.767663,-74.006775,40.752873,1511
2011-02-21 08:41:00,2011-02-21 08:53:00,-73.982295,40.727837,-74.008847,40.732005,917
2011-02-04 19:30:00,2011-02-04 19:38:00,-74.007443,40.733518,-73.99473,40.74017,474
2011-02-16 23:39:00,2011-02-16 23:40:00,-73.976197,40.760762,-73.979875,40.754643,658
2011-02-01 08:32:00,2011-02-01 08:45:00,-73.981743,40.746605,-74.010737,40.720178,1708
2011-02-08 13:43:00,2011-02-08 13:57:00,-73.972453,40.749007,-74.000572,40.724888,1276
2011-02-21 11:00:00,2011-02-21 11:10:00,-73.984085,40.739187,-73.984522,40.760855,1146
2011-02-28 15:12:13,2011-02-28 15:26:44,-73.9518809123,40.7693749693,-73.980023068,39.605294391,0
2011-02-05 15:35:00,2011-02-05 15:51:00,-73.996062,40.723552,-73.985918,40.74733,1121
2011-02-27 10:54:04,2011-02-27 11:02:58,-73.956086,40.771974,-73.985381,40.739838,935
2011-02-25 14:38:15,2011-02-25 14:42:47,-73.98441,40.748289,-74.001365,40.75655,605
2011-02-06 17:14:53,2011-02-06 17:28:12,-73.989403,40.757748,-73.963694,40.763625,956
2011-02-21 06:42:36,2011-02-21 06:44:54,-73.947624,40.78361,-73.94756,40.790394,310
2011-02-19 07:23:05,2011-02-19 07:29:32,-73.911907,40.775303,-73.872133,40.77452,766
2011-02-18 01:10:00,2011-02-18 01:15:00,-73.967245,40.75269,-73.972022,40.76295,793
2011-02-02 19:04:00,2011-02-02 19:13:00,-73.97436,40.742392,-73.990892,40.75112,655
2011-02-11 14:09:00,2011-02-11 14:25:00,-73.992445,40.749142,-73.976113,40.776395,1088
2011-02-28 22:49:00,2011-02-28 22:55:00,-73.964013,40.770992,-73.979543,40.76589,641
2011-02-12 01:02:06,2011-02-12 01:18:30,-73.947238,40.799694,-73.989687,40.714133,1576
2011-02-10 16:07:17,2011-02-10 16:26:16,-74.005414,40.720387,-73.962688,40.758102,1658
2011-02-19 13:13:00,2011-02-19 13:17:00,-74.002202,40.750498,-73.994588,40.745688,272
2011-02-22 16:20:00,2011-02-22 16:29:00,-73.967857,40.76288,-73.983047,40.766855,598
2011-02-18 03:27:59,2011-02-18 03:36:44,-73.971454,40.762878,-73.999467,40.760706,976
2011-02-27 11:33:11,2011-02-27 11:40:39,-73.998326,40.720969,-73.993844,40.699202,898
2011-02-21 20:27:30,2011-02-21 20:41:56,-73.948881,40.777711,-73.988382,40.72739,984
2011-02-21 12:36:00,2011-02-21 12:49:00,-73.997887,40.756402,-73.997347,40.716632,1372
2011-02-15 07:41:00,2011-02-15 07:52:00,-73.967273,40.788212,-73.972907,40.764257,818
2011-02-19 21:03:00,2011-02-19 21:14:00,-73.99379,40.743407,-73.998068,40.724995,728
2011-02-22 20:29:35,2011-02-22 20:36:52,-73.979014,40.734642,-73.984057,40.715276,454
2011-02-14 20:31:59,2011-02-14 20:42:05,-74.000354,40.730583,-74.006505,40.738058,498
